client_id,first_name,last_name,position,email,phone,mobile,is_primary
13777,Якуб,Муравьева,CTO,seliverstagafonov@example.org,+7 (011) 385-8604,+7 (383) 084-51-90,True
14464,Богдан,Суханов,CEO,tjudina@example.com,+7 036 056 96 91,+72601311005,False
2373,Тимур,Данилов,CEO,fominnikita@example.net,+7 593 930 28 77,+7 553 087 85 41,False
9972,Марфа,Маслов,CTO,zinaida_89@example.net,+7 (233) 688-71-86,86938992754,False
2600,Изяслав,Ефремова,IT Manager,ladimirsokolov@example.org,+7 (978) 908-5221,+7 913 861 98 86,True
9683,Назар,Овчинникова,CFO,ermola_2024@example.com,+7 745 539 5953,8 (829) 226-54-85,True
11225,Авдей,Селиверстова,IT Manager,sidorovanadezhda@example.net,8 (348) 072-9541,+7 366 269 42 92,False
5445,Софрон,Мишин,CFO,prohorosipov@example.com,+7 (306) 071-25-78,8 254 738 9869,False
1432,Ладимир,Виноградов,CFO,braginaksenija@example.org,8 (732) 597-2756,8 (383) 248-5730,False
8131,Анжелика,Фомин,CTO,juli_1974@example.net,+7 (993) 518-4793,88937285914,False
4132,Любосмысл,Доронин,Procurement Manager,ermakovsilvestr@example.org,84328022743,86322883072,True
6615,Оксана,Осипова,Procurement Manager,orehovaglafira@example.net,+7 383 842 12 22,8 115 065 56 59,True
10983,Вениамин,Ларионова,CTO,sitnikovprohor@example.org,+7 457 768 7933,+7 421 178 71 81,False
13558,Поликарп,Кузнецова,CEO,lukinaviktorija@example.com,+7 004 086 45 94,8 (348) 991-62-60,False
8365,Наум,Соболев,CEO,moke31@example.com,8 (466) 103-2435,+77159998828,False
3964,Мир,Поляков,Procurement Manager,ruben_27@example.net,8 462 791 1045,8 (099) 282-73-34,True
8152,Авксентий,Алексеев,IT Manager,ninel_2005@example.org,+7 067 030 02 40,8 067 263 37 41,False
4443,Селиван,Аксенова,CFO,zahar2020@example.net,8 720 238 6444,8 560 973 2818,False
13022,Измаил,Цветкова,CEO,narkis_2018@example.net,8 480 605 10 70,8 (927) 673-54-27,False
11512,Фёкла,Вишняков,IT Manager,pelageja1999@example.net,+7 (456) 511-48-54,+7 200 797 1424,False
484,Олимпий,Мясникова,CEO,guljaevaakulina@example.net,+7 (500) 916-02-10,8 190 381 43 88,False
4910,Дарья,Кабанов,Sales Director,andre69@example.com,8 (742) 581-11-61,+7 615 248 60 76,False
11554,Никанор,Лапин,Sales Director,nifont1985@example.org,+7 (515) 543-2190,+7 749 954 4198,False
12754,Герасим,Зыкова,Sales Director,chernovvarfolome@example.net,+78482907065,+7 232 054 6514,False
11467,Федосий,Моисеев,CEO,danilagavrilov@example.net,+7 (885) 029-1266,+7 150 007 2656,True
13583,Милан,Третьякова,Procurement Manager,wzinoveva@example.net,+7 (556) 841-5372,+7 (252) 538-70-59,False
10602,Митофан,Блохина,IT Manager,harlampi1993@example.com,8 114 881 5817,+7 007 726 72 85,True
8529,Мария,Фадеев,Sales Director,pestovarseni@example.com,8 479 539 6256,+7 942 969 0892,True
810,Галина,Русакова,CTO,nmihalova@example.net,85880920701,8 (737) 172-59-94,True
11305,Варлаам,Морозов,CEO,ljubomir_1991@example.org,+7 (274) 530-67-74,+7 (078) 202-97-38,False
14857,Феликс,Мясников,CFO,feliks1979@example.com,8 096 612 86 56,+74266225999,False
14176,Евграф,Мясникова,CTO,roman46@example.com,8 753 105 4813,+7 914 807 78 28,False
13937,Глафира,Панов,CEO,mefodifadeev@example.org,8 (203) 069-84-10,8 (138) 337-83-40,True
13454,Руслан,Третьякова,Procurement Manager,grigorevadam@example.org,8 096 805 7657,8 592 403 2310,False
2211,Дарья,Мартынов,CFO,alla_2024@example.org,+7 815 480 6237,8 (704) 726-8502,False
5246,Лавр,Гусев,CTO,knjazevvadim@example.net,8 968 252 53 89,81484824542,True
8297,Варвара,Воробьева,CEO,tihon_24@example.org,8 259 099 46 89,+7 (295) 985-2410,False
1186,Амос,Журавлева,Procurement Manager,avdeevasinklitikija@example.com,84543700842,+7 363 249 19 43,False
1415,Михаил,Некрасов,Sales Director,ilarion2005@example.com,+7 843 939 7034,+7 (641) 791-1707,False
13505,Будимир,Прохорова,Sales Director,silvestrkozlov@example.net,+7 (457) 740-26-66,8 740 459 37 92,False
7917,Мина,Кононов,CFO,silinepifan@example.com,+7 540 990 26 41,+7 (404) 190-9714,False
1850,Осип,Казаков,CTO,doroninsilanti@example.net,8 (310) 710-30-20,8 135 512 0991,False
14641,Олег,Андреева,Procurement Manager,suvorovarefi@example.org,+7 487 065 58 53,8 (472) 675-1344,False
402,Эрнст,Соловьев,Procurement Manager,taras_03@example.net,8 287 511 65 82,+7 (423) 876-62-88,True
9060,Агата,Молчанова,IT Manager,martinovarseni@example.com,8 (626) 254-49-41,80530351807,False
2085,Харлампий,Аксенов,IT Manager,filipplobanov@example.net,+70774084036,83073755068,False
2061,Моисей,Александрова,Procurement Manager,foma_78@example.net,+7 (046) 592-09-44,8 (685) 051-2778,False
507,Элеонора,Крылов,Sales Director,maja97@example.com,+7 563 631 49 24,8 170 638 1066,False
12338,Евгения,Белоусов,IT Manager,karpovprokl@example.net,+7 (214) 784-7249,8 540 676 1078,False
13249,Касьян,Корнилова,Procurement Manager,tarasovtihon@example.org,8 459 839 4477,+7 (594) 926-46-50,False
941,Ефрем,Маслова,Sales Director,wmoiseev@example.net,+7 (346) 322-9854,8 (870) 195-67-10,False
6667,Денис,Козлова,CEO,gerasim_1996@example.com,+7 571 627 84 08,8 431 321 77 04,False
9757,Варфоломей,Морозова,IT Manager,moise_49@example.net,8 (588) 595-52-47,+70253871903,False
11737,Демид,Крылов,Sales Director,foma45@example.org,8 (354) 669-78-45,+74787086268,False
4820,Иннокентий,Веселова,Procurement Manager,levteterin@example.net,85899810897,89913805609,False
321,Христофор,Титова,Procurement Manager,narkis2008@example.com,8 (688) 046-81-00,82204484687,False
3364,Якуб,Козлов,Sales Director,ferapont66@example.org,86885939271,+7 534 390 0129,False
12879,Фома,Самсонов,CTO,matveeveduard@example.org,+75914937620,8 (264) 775-7454,False
13711,Эммануил,Шаров,CFO,anike_55@example.com,8 518 193 42 77,8 (387) 909-8612,False
8371,Алла,Алексеева,CFO,afanasevanina@example.com,8 229 536 24 28,+7 (731) 714-17-43,False
6457,Глафира,Григорьев,CEO,emeljan1991@example.org,+70426769552,8 151 747 25 46,False
1766,Анжела,Комарова,Sales Director,izjaslav_93@example.com,+7 (361) 435-47-48,8 261 831 2938,False
7310,Вера,Овчинников,CTO,zblinova@example.org,84865438486,+71633048143,False
8989,Якуб,Калинин,CTO,ljubomirefimov@example.com,8 (125) 256-4931,8 (456) 025-0508,False
13513,Майя,Кудрявцева,CFO,prohornikitin@example.org,+7 (543) 725-7172,8 900 608 7972,False
5259,Ипполит,Сергеева,CEO,praskovja_2006@example.com,8 761 424 8875,83388392737,False
11171,Феврония,Рогов,CFO,julija1994@example.com,+73444878989,8 282 890 75 11,True
10391,Пантелеймон,Беляев,CTO,avtonom_00@example.org,+76618237393,81690433746,True
5188,Георгий,Моисеева,CEO,kolobovermola@example.net,+7 373 669 1414,+7 (781) 196-15-42,False
3175,Яков,Кузнецова,CEO,jakubromanov@example.net,87154099491,+76688226384,False
13451,Николай,Фомина,CTO,tatjana_41@example.com,8 (267) 186-66-23,+7 320 852 8437,True
13015,Ананий,Власова,Procurement Manager,vasilisa_2017@example.com,8 383 283 18 75,+7 (082) 642-18-59,True
10114,Матвей,Блохина,CEO,bojan2024@example.org,+7 305 871 0376,8 (282) 716-64-86,True
11629,Федосий,Титов,CFO,dpanfilova@example.com,+7 (349) 104-14-29,8 271 763 8969,False
7780,Вадим,Гаврилов,Sales Director,aksenovpanfil@example.net,+7 (432) 458-05-77,+7 (755) 323-67-60,False
4392,Нонна,Соколов,IT Manager,hariton1996@example.org,8 734 116 74 89,8 943 527 9756,False
4959,Лучезар,Горбунова,CFO,vadim_94@example.com,8 360 342 19 18,8 (040) 437-2468,False
14881,Венедикт,Журавлева,CEO,larisa_1998@example.net,89217359174,+7 (889) 070-76-42,False
14902,Валентин,Ефремова,CEO,nikiforovgennadi@example.net,8 746 492 16 23,+7 857 864 3120,False
1039,Владислав,Кириллова,CFO,jurimartinov@example.com,8 (041) 717-5026,+75805228145,True
2870,Гедеон,Большакова,IT Manager,filimon_33@example.com,+7 497 997 9340,+7 (333) 596-7434,False
1504,Георгий,Белякова,IT Manager,ymartinov@example.org,+7 188 478 22 93,86261337756,False
9799,Ермил,Смирнов,Procurement Manager,julian82@example.com,87064887498,+7 (820) 733-5882,False
10971,Яков,Вишняков,Procurement Manager,juvenali1981@example.org,8 653 641 96 92,8 (682) 877-5904,False
4931,Касьян,Воробьева,CFO,harlampimironov@example.com,+7 783 868 57 05,8 830 968 42 36,False
11022,Елисей,Александрова,IT Manager,kazakovapollon@example.net,89132512063,+74468149217,False
9327,Виктор,Якушев,Sales Director,samson14@example.com,+78991540721,+73420901370,False
3751,Вышеслав,Елисеева,CFO,akim_78@example.org,+7 (132) 002-2131,+78712572045,False
7922,Зоя,Воробьев,CFO,veselovelise@example.com,8 (646) 344-40-70,+76424266088,False
1418,Эммануил,Белозерова,IT Manager,vsevolod_1997@example.org,+7 (911) 651-9649,80445439862,True
1516,Аполлинарий,Сорокин,Procurement Manager,kozlovbazhen@example.com,8 (611) 363-5615,+7 (028) 656-01-86,False
12149,Гедеон,Николаева,CTO,ninel63@example.net,8 251 341 2414,8 707 318 0934,False
11073,Евфросиния,Смирнов,CTO,wsemenov@example.com,+7 (855) 689-91-61,+7 (919) 180-94-65,True
6917,Евгений,Мухин,CFO,kuznetsovfedor@example.org,8 676 507 3101,8 727 630 4910,False
11169,Измаил,Богданов,CFO,zaharovvikenti@example.com,8 318 879 94 86,8 748 778 1978,True
150,Таисия,Шестаков,CEO,shashkovaevpraksija@example.com,8 830 707 2274,+75958496461,True
2381,Акулина,Исаков,IT Manager,bmelnikov@example.com,81049523357,+7 (011) 594-98-35,True
6376,Андрон,Пахомова,IT Manager,foma23@example.net,8 (787) 776-0700,8 (245) 402-63-57,False
11257,Вера,Рыбакова,Sales Director,stanislav_29@example.org,8 (477) 265-2015,+7 977 426 1990,False
4618,Селиван,Зимин,IT Manager,djachkovradislav@example.com,+79577233907,89186612275,False
8708,Стоян,Воронова,CEO,varlaam2023@example.net,8 (003) 323-10-53,8 585 113 0767,True
8468,Георгий,Лаврентьев,Sales Director,dorofeevaglafira@example.net,+7 091 343 86 26,+7 703 967 2401,True
7575,Амос,Казаков,IT Manager,gavrilovaevdokija@example.net,+7 373 531 08 84,8 (224) 297-35-76,False
2580,Онуфрий,Соболева,Sales Director,sorokinapelageja@example.org,+7 823 789 5782,+7 (108) 376-47-51,False
2956,Регина,Шестаков,IT Manager,avtonom50@example.com,8 486 491 0295,+76419764925,True
6193,Трифон,Субботин,CTO,petrovaanna@example.net,+7 (826) 183-8513,+7 884 160 06 61,False
3,Парфен,Симонова,Sales Director,lapinalora@example.org,+7 739 044 77 84,+7 777 768 46 29,False
3801,Раиса,Хохлова,CEO,semen75@example.net,+7 173 679 51 97,+7 (075) 138-9893,False
12165,Венедикт,Матвеев,CFO,kovalevizot@example.org,+74111554223,+7 426 649 7145,False
1489,Филипп,Владимиров,CFO,vasilevakira@example.org,8 590 867 1301,+7 (660) 824-65-35,False
14890,Моисей,Колобов,CTO,zoja_02@example.com,+7 (559) 838-9644,82907067801,True
4526,Тарас,Зыков,CFO,birjukovbojan@example.com,+7 863 199 76 19,+7 764 989 8363,False
7461,Софрон,Потапова,CEO,strelkovaanastasija@example.org,+78157574977,+72327543441,False
6774,Пахом,Симонова,CTO,kulakovustin@example.net,+7 (454) 342-34-84,+7 561 258 1524,False
12842,Валерьян,Миронова,CTO,semenovmaksim@example.org,+75387502512,8 (063) 214-9172,False
13407,Антонин,Уварова,CTO,morozovnikanor@example.org,+7 (226) 181-67-63,89525490628,True
1772,Василиса,Сысоев,Sales Director,kazakovaagata@example.com,+7 368 074 55 90,+7 259 685 2328,False
5935,Ермолай,Крюков,IT Manager,popovairina@example.org,8 155 329 68 66,8 367 958 0678,False
1225,Евдоким,Юдин,CEO,krjukovaviktorija@example.net,8 (113) 679-6785,+7 685 547 1948,False
1888,Василий,Кириллов,CTO,vladimir_21@example.net,84062701359,8 (427) 511-32-24,False
11152,Мария,Корнилов,Procurement Manager,pimen_1983@example.net,+7 (827) 427-6694,+7 517 307 75 45,False
11104,Андроник,Гурьев,CTO,ratmirteterin@example.com,+7 (144) 840-83-80,8 330 034 11 20,False
3514,Милан,Шаров,Sales Director,beljaevkonstantin@example.org,8 330 940 75 16,88507722435,True
4694,Леонтий,Уваров,Procurement Manager,gerasimovjan@example.org,+72488011110,85813783084,False
12088,Бронислав,Козлова,CTO,rostislavgavrilov@example.net,8 (077) 821-53-25,8 758 085 3207,False
5882,Юлиан,Ильин,Procurement Manager,zfomina@example.net,+7 (556) 565-5481,+77452787112,False
5444,Аскольд,Волков,Sales Director,vlasovavera@example.com,8 (264) 832-60-43,8 (297) 129-3317,True
14623,Надежда,Виноградова,CEO,ksenija2001@example.org,8 969 096 2472,8 (870) 930-79-77,False
6164,Карп,Васильева,CEO,subbotinpankrati@example.com,+7 375 989 6390,+7 132 059 6854,False
9968,Октябрина,Быкова,Procurement Manager,vinogradovairaida@example.com,82513222090,+7 851 658 6852,True
11104,Елизар,Панова,Sales Director,vsemil_1982@example.net,+7 (066) 147-85-76,+7 841 018 41 06,False
1554,Савва,Яковлев,Procurement Manager,luchezar_42@example.net,+7 362 004 6324,+7 (418) 145-47-61,False
3428,Станислав,Соловьев,CFO,evgenija_41@example.org,8 848 086 19 36,87008328297,False
5678,Евстафий,Голубева,CFO,ponomarevafevronija@example.com,+7 362 315 6985,8 772 927 32 40,False
10410,Митофан,Маслова,IT Manager,nikodimkazakov@example.com,85073018402,+7 357 493 9842,False
5329,Регина,Фомичева,Sales Director,iosif_1993@example.org,+7 800 602 11 50,+74728589682,True
9246,Каллистрат,Сысоев,Procurement Manager,evstafi_1981@example.com,+7 (962) 105-65-98,8 (836) 401-82-93,False
6898,Фрол,Власова,CFO,tihon1979@example.org,+7 894 514 23 28,8 724 944 28 80,False
13699,Кузьма,Белова,Sales Director,pavel_2023@example.com,+7 (891) 775-9393,+7 (072) 801-2334,False
7984,Серафим,Родионова,Procurement Manager,ekorolev@example.com,+73348715453,+7 (258) 788-7445,False
13005,Лев,Беляев,CFO,fokinvarfolome@example.com,+7 (215) 783-89-16,8 380 196 08 83,False
9033,Федот,Силина,CEO,vlas1982@example.com,8 (415) 575-3153,8 019 632 83 54,False
3521,Ладимир,Назаров,CEO,margarita_71@example.net,8 (225) 404-5113,+7 861 835 8631,True
7039,Сидор,Григорьева,CFO,akulina40@example.com,+7 613 571 7068,+7 (172) 376-13-59,False
6151,Сократ,Дьячков,IT Manager,venedikt_2018@example.net,8 (387) 816-7948,80144602035,False
4408,Мартын,Панфилова,CFO,jrozhkov@example.net,8 804 949 6145,+7 468 634 36 28,False
10427,Софрон,Егорова,CEO,smirnovgavrila@example.net,8 (490) 457-5264,83884844502,False
5946,Авдей,Самсонова,CTO,naumovagalina@example.com,+75962837608,+7 (329) 687-18-68,False
7035,Ульяна,Лобанов,CEO,rjabovaleksandr@example.com,8 (135) 049-2285,+7 306 680 2482,False
12039,Таисия,Меркушев,Sales Director,novikovvenedikt@example.net,+70628382323,8 (294) 824-96-60,False
7057,Станимир,Орехова,CEO,bolshakovtverdislav@example.net,+77046822257,+72079996628,False
4482,Федосий,Иванова,Procurement Manager,moke_45@example.net,+7 842 956 03 14,+7 935 467 77 51,False
1007,Лука,Тетерина,Procurement Manager,abramovnikandr@example.com,+7 488 904 89 39,+77678683029,True
1959,Автоном,Якушев,IT Manager,nosovamilitsa@example.org,8 (173) 428-13-03,8 753 727 6326,False
7072,Алевтина,Зуев,CEO,mihe_2018@example.com,+76286554745,+7 455 164 1083,False
13938,Ювеналий,Наумова,CFO,modest_1992@example.org,8 673 137 0139,+77402248986,False
8579,Куприян,Горбачев,CFO,dementi24@example.net,8 (795) 161-55-36,83739366357,False
4288,Евстафий,Якушев,Procurement Manager,fedor1981@example.com,8 072 709 66 68,+77799594693,False
13426,Савелий,Цветков,CFO,evstigne_47@example.com,+7 (000) 031-21-52,+7 (869) 519-3038,True
6925,Евдокия,Егоров,CTO,ustinovaviktorija@example.org,8 851 560 50 55,+7 (619) 181-3901,False
5099,Дмитрий,Прохоров,CEO,kshirjaeva@example.com,+7 (238) 157-7064,8 (125) 257-9560,False
5033,Трифон,Беляева,CFO,zinaida06@example.com,8 (553) 103-6943,+7 (701) 577-1378,False
11061,Демид,Овчинникова,Procurement Manager,iraida17@example.com,81129286427,+7 (395) 728-61-83,False
7483,Самуил,Рожков,CEO,valentina1995@example.org,88559339895,8 890 926 8036,False
3285,Еремей,Голубева,IT Manager,cheslavnikolaev@example.org,87063110697,8 (622) 784-7692,False
13099,Натан,Лазарев,Sales Director,hefremov@example.net,85967229378,8 (599) 200-3311,False
7047,Святослав,Одинцова,Sales Director,trofim_1993@example.org,+7 (918) 061-75-13,8 936 671 07 45,False
9286,Лора,Юдин,Procurement Manager,sevastjankomissarov@example.net,+7 619 677 79 45,+7 (468) 080-8220,True
7415,Тамара,Блохина,IT Manager,izot1987@example.com,8 (711) 586-0159,+7 967 844 30 38,True
3790,Наркис,Никитин,CTO,umedvedeva@example.org,+7 823 036 7773,8 (210) 517-2880,True
13067,Филарет,Максимов,Sales Director,suvorovadarja@example.com,+78308610236,8 567 021 17 71,False
1981,Рюрик,Маркова,CFO,januari50@example.org,+7 464 403 0942,8 (376) 544-84-99,True
907,Лонгин,Лазарев,CFO,sergeevinnokenti@example.com,8 782 748 2720,+7 (250) 224-1820,False
8226,Вацлав,Павлова,Sales Director,olimpi_32@example.org,+7 (258) 377-29-54,+74128718250,False
710,Афанасий,Сергеев,IT Manager,nosovbazhen@example.com,+7 344 435 82 16,+7 712 994 9193,True
11633,Максимильян,Фомичев,IT Manager,hristofor1988@example.org,8 (152) 108-6279,+7 899 962 06 20,True
10313,Самуил,Павлов,CTO,maslovvadim@example.net,8 775 340 3313,+7 (109) 310-38-04,False
8360,Синклитикия,Евдокимова,CFO,onufri_58@example.com,8 (531) 843-9670,+7 (717) 890-5087,True
3916,Ермил,Князева,CFO,lukinborislav@example.com,8 (674) 963-0827,+7 (103) 512-6567,True
2519,Валерия,Мартынова,Procurement Manager,efimovvladilen@example.net,+7 891 523 0897,8 (728) 188-1348,False
8614,Бажен,Ершов,Sales Director,nonna_40@example.net,+7 (202) 843-8464,8 (548) 651-0475,False
7581,Мир,Логинова,Sales Director,karp82@example.net,8 (517) 454-9409,+7 (297) 476-4461,False
3039,Владлен,Фомина,CEO,xkononov@example.com,+7 362 376 40 99,84932015014,False
8195,Лидия,Орлов,CFO,litkinsokrat@example.org,87940521826,81624398026,True
9646,Любовь,Кириллова,IT Manager,eduard2015@example.org,+76103532615,8 (184) 550-2925,False
333,Мокей,Фокина,IT Manager,dkopilov@example.net,8 (554) 943-4480,8 (674) 821-8482,False
939,Парфен,Зуев,Procurement Manager,artemevmartin@example.org,8 538 913 00 90,+7 629 758 5109,True
8941,Аполлинарий,Комарова,CEO,sitnikovstanislav@example.com,+74727193517,8 (911) 738-6604,True
5249,Анжелика,Сазонова,CTO,galaktionkovalev@example.org,+78899719777,+7 (554) 234-1764,False
12334,Харлампий,Смирнов,CEO,milovan_2007@example.net,+7 976 361 5338,85892445358,True
1133,Иванна,Лапина,CTO,sigizmund_1976@example.net,+7 (888) 100-6335,+7 (894) 297-8553,True
4708,Маргарита,Сорокин,CEO,fade_2010@example.com,89157490570,+7 125 751 15 93,False
2055,Федот,Мясникова,CEO,ovchinnikovnaum@example.org,+7 (163) 570-1775,8 (803) 884-3816,False
8596,Василиса,Комарова,IT Manager,kornilsavelev@example.org,+7 (038) 417-82-54,+7 (124) 603-9076,False
13349,Бронислав,Селезнев,Procurement Manager,grigorevevstafi@example.org,8 007 892 7921,8 (860) 047-26-91,False
9376,Самсон,Воробьева,CEO,pmatveeva@example.org,+7 (840) 676-09-70,82493770490,False
10,Афанасий,Коновалов,Sales Director,zhanna_2007@example.com,+7 (213) 001-1576,+7 150 272 25 58,False
2077,Антонин,Константинова,Sales Director,ereme_1985@example.com,8 (717) 806-8181,8 477 988 19 75,True
14180,Павел,Крылов,IT Manager,juliansokolov@example.com,8 654 708 3219,+7 (501) 115-3406,False
381,Аникей,Красильникова,CTO,uljan_1977@example.net,8 096 132 20 76,8 708 792 57 99,True
3244,Леонтий,Котов,Sales Director,dgalkin@example.org,+7 (370) 664-2526,8 (221) 851-9949,False
5905,Надежда,Князев,CTO,potapovlukjan@example.net,+7 765 736 9261,8 (810) 522-1068,False
11633,Ия,Потапова,CTO,visheslavvolkov@example.org,+7 805 987 89 45,+7 951 369 2773,False
1504,Моисей,Воробьева,CFO,kasjantarasov@example.org,8 (137) 128-29-77,8 690 015 30 78,False
10926,Родион,Фадеева,IT Manager,filaretsamolov@example.net,+7 (345) 099-79-73,8 (856) 512-20-02,False
8273,Нонна,Макаров,CTO,evstafi2000@example.org,8 893 356 86 80,+7 824 106 4330,False
9517,Якуб,Лазарев,IT Manager,izjaslav_1996@example.com,8 283 855 13 48,8 479 961 0500,False
9929,Яков,Казаков,CEO,pankrat_2021@example.org,+7 (700) 710-21-73,+7 108 930 41 41,False
6098,Степан,Лаврентьев,CFO,sidor_20@example.com,+7 654 408 49 88,+7 (729) 764-7902,False
13182,Радислав,Комарова,IT Manager,egorovsidor@example.org,8 951 233 4119,+7 178 815 4526,False
1682,Ульян,Степанов,Procurement Manager,konstantin2018@example.com,8 632 966 40 75,+7 (395) 997-5240,False
14661,Еремей,Белоусова,Procurement Manager,vlasoverast@example.com,8 (862) 590-0129,8 (924) 683-5246,False
13472,Исидор,Беляков,Procurement Manager,arkadi1971@example.org,+7 528 781 71 65,+7 948 261 5419,False
12573,Элеонора,Буров,CTO,martjan1974@example.com,8 105 099 30 93,+7 819 968 2271,False
5103,Елизар,Лыткина,Sales Director,ilihacheva@example.net,+7 (617) 476-12-21,+7 950 913 09 06,False
5782,Никодим,Муравьев,CFO,tkomarov@example.net,84223863961,8 453 407 29 69,False
2172,Варвара,Поляков,Sales Director,pavel_1996@example.com,8 824 604 32 21,8 (427) 789-9417,True
11825,Евпраксия,Гаврилов,CEO,uljan_12@example.com,+7 586 036 86 08,8 (316) 250-9636,False
1086,Чеслав,Медведев,CFO,nesterovairaida@example.com,+7 492 791 05 23,8 932 893 3435,True
7719,Валерьян,Давыдов,CFO,csharov@example.com,8 (512) 022-0316,+76141605554,False
4211,Пантелеймон,Самойлова,CEO,bazhen_1994@example.org,80134456086,+7 330 218 7475,False
12046,Филимон,Жданов,Procurement Manager,egor11@example.net,86136235732,8 706 231 1993,False
14836,Всеволод,Волкова,Procurement Manager,luka2013@example.org,+70980945121,8 (107) 472-6793,True
2938,Любосмысл,Горшков,CTO,rodionovvissarion@example.org,8 (878) 601-9942,+7 (340) 493-18-37,False
4558,Марина,Абрамова,CEO,foka_1974@example.com,8 (205) 252-64-90,+7 849 290 64 05,False
3081,Регина,Савельева,Procurement Manager,kallistrat1996@example.org,+7 918 493 41 09,+7 167 387 9637,False
9079,Федор,Орлов,CTO,osipovaevfrosinija@example.com,+7 (386) 731-72-12,+7 995 663 74 62,False
3439,Виталий,Красильникова,Sales Director,nikanorfilippov@example.com,+7 765 639 4738,+71786884967,False
2899,Виктория,Зайцев,CFO,nikola_69@example.org,85972595233,8 908 378 6226,False
5805,Творимир,Гордеев,IT Manager,bobilevaivanna@example.org,+7 054 964 2987,8 215 345 45 74,False
6871,Степан,Карпова,CFO,jakub49@example.net,+7 739 542 67 78,8 756 500 1925,False
8764,Ипполит,Жданова,CFO,stepanovfedosi@example.com,8 860 226 14 89,+7 825 498 4092,False
14944,Устин,Копылова,IT Manager,kasjankalinin@example.com,8 (549) 700-05-42,+7 (773) 529-51-42,False
8653,Спиридон,Исаков,CFO,bikovprov@example.net,+7 (784) 004-1766,8 (211) 647-2857,False
6097,Валерий,Николаев,Sales Director,isidor_49@example.org,8 815 323 35 25,+7 (279) 605-9370,False
7183,Любовь,Алексеев,IT Manager,oksana_2023@example.org,80082549316,+7 047 962 0665,True
113,Юлий,Петухов,IT Manager,bronislav09@example.net,8 (642) 961-40-30,8 668 897 9985,False
3639,Олимпиада,Калинин,IT Manager,vsevolod_83@example.net,+7 (513) 252-14-57,8 (979) 911-7638,False
7754,Сидор,Белоусова,IT Manager,semen75@example.net,84730798708,8 163 109 68 82,False
8553,Анжелика,Архипов,IT Manager,gerasim2017@example.net,+7 435 720 2571,+78128948857,False
11345,Август,Буров,IT Manager,novikovefrem@example.com,+7 538 636 08 16,+7 114 270 8730,False
1392,Викентий,Ефремова,CEO,sokolovprokofi@example.org,+7 (973) 162-9279,+71572044347,False
13450,Добромысл,Киселев,IT Manager,ygromova@example.com,+7 045 679 9349,+7 (587) 619-26-84,False
14596,Аристарх,Крюкова,CFO,milen_1991@example.net,+7 (267) 170-1774,8 (471) 155-2238,True
14165,Виктор,Зуев,CTO,jaleksandrova@example.net,+7 667 692 24 87,8 191 730 6400,False
9082,Захар,Носов,Procurement Manager,elisevorobev@example.net,+7 332 568 6404,8 (796) 890-7650,True
11122,Лукия,Медведев,CFO,gleb_56@example.net,+7 455 911 8485,8 498 592 9515,False
10826,Леон,Потапова,IT Manager,erast_12@example.com,+7 (997) 440-02-41,+7 530 696 6841,False
1965,Сильвестр,Мамонтова,Procurement Manager,ushcherbakov@example.org,8 480 762 5793,83908228449,False
4499,Всеслав,Киселева,Procurement Manager,mamontovfeliks@example.org,8 (669) 755-05-47,81913582370,True
3346,Иларион,Туров,CTO,evstafi1970@example.com,89345050814,+7 865 955 32 91,False
4231,Чеслав,Фомина,CTO,marija_2025@example.org,8 804 612 70 42,8 (326) 049-5497,False
4049,Савватий,Беспалов,CEO,foti1978@example.org,8 (143) 451-83-72,+7 777 864 43 13,False
7084,Потап,Самойлова,IT Manager,rilin@example.org,+7 884 525 8222,8 (658) 042-9053,True
1440,Будимир,Егорова,CFO,osip1985@example.net,+7 623 167 9859,+7 (924) 904-7052,False
3079,Григорий,Крюкова,CTO,ndavidova@example.org,8 554 576 2202,+7 (426) 897-6263,False
14288,Алла,Дорофеева,CEO,anisim_35@example.org,8 (835) 041-0137,8 (973) 410-70-72,False
12646,Таисия,Фадеев,CTO,arkadi_79@example.net,84498665358,8 587 269 19 09,False
6325,Архип,Коновалова,CEO,anatolidavidov@example.com,+7 353 558 00 39,8 (568) 965-1692,False
14275,Савва,Фомичева,IT Manager,fominaantonina@example.net,85752967355,+7 036 289 20 53,False
8884,Аникей,Мишина,IT Manager,gavrila_2021@example.org,8 249 954 13 67,8 568 352 55 54,False
5776,Тихон,Костин,Sales Director,vladilen_1998@example.com,+7 145 583 37 03,+7 (965) 537-67-48,True
9239,Ростислав,Носкова,CEO,amos_30@example.com,+7 (835) 893-7366,+71954581585,False
5780,Парамон,Самсонов,Procurement Manager,efrem62@example.com,8 (943) 926-01-70,+77912165100,False
4904,Клавдия,Горшков,CEO,ladimir85@example.net,8 181 685 7648,8 (962) 987-2684,False
13415,Лавр,Щербакова,CEO,zinovi40@example.net,+72667066854,+7 (515) 484-46-99,False
7080,Гостомысл,Шарова,Procurement Manager,elizaveta_2023@example.org,+74184111124,8 (275) 766-4538,True
9418,Назар,Филиппова,Sales Director,egorovsimon@example.net,86182697643,8 (207) 182-6852,True
8462,Федот,Крылова,Sales Director,vorontsovklavdi@example.net,+7 952 627 6970,8 (688) 557-56-26,False
1434,Захар,Захаров,CFO,voronovalukija@example.org,+7 854 377 4278,8 480 843 0830,False
