id,client_id,first_name,last_name,position,email,phone,mobile,is_primary
9156,1746,Ираклий,Зимин,Sales Manager,ираклий.зимин@oao.com,+70886260828,8 808 390 7105,True
9157,218,Маргарита,Аксенов,HR Director,маргарита.аксенов@kubanskaja.com,8 968 819 3340,8 627 206 1569,False
9158,2279,Януарий,Шарова,CFO,януарий.шарова@savelev.edu,8 641 121 41 63,+7 (004) 885-77-27,False
9159,3055,Макар,Макарова,CFO,макар.макарова@npo.com,+7 (205) 179-7262,+7 (519) 072-15-52,False
9160,497,Леонтий,Голубев,Sales Manager,леонтий.голубев@asts-holding.edu,8 (700) 698-19-85,82010595479,False
9161,3101,Борис,Филатова,CFO,борис.филатова@enel.net,8 405 003 3474,+7 904 329 3038,False
9162,2290,Андрей,Комарова,CFO,андрей.комарова@ip.ru,8 092 795 7458,+7 942 876 83 02,False
9163,4163,Вячеслав,Захаров,HR Director,вячеслав.захаров@rao.org,+7 732 945 59 70,8 337 668 9097,False
9164,4931,Наина,Григорьев,Project Manager,наина.григорьев@russki.ru,+75472733316,8 (603) 926-2766,False
9165,4024,Прокофий,Лебедев,Project Manager,прокофий.лебедев@rusagro.com,8 (956) 113-0935,+7 681 947 6224,False
9166,2734,Милен,Голубева,Technical Lead,милен.голубева@nikolaeva.ru,8 569 982 35 12,+7 (327) 261-91-02,False
9167,3993,Карл,Комарова,CTO,карл.комарова@rao.net,+7 932 780 2031,8 (983) 352-2497,False
9168,1664,Савватий,Гришина,Sales Manager,савватий.гришина@kordiant.biz,8 (580) 668-5245,+7 (497) 564-77-11,False
9169,4693,Федор,Рыбаков,CFO,федор.рыбаков@severni.info,+7 (935) 115-13-64,+7 (431) 883-42-27,False
9170,4459,Геннадий,Горбачева,CTO,геннадий.горбачева@miheev.net,+78413126969,8 (381) 183-10-72,False
9171,3432,Всеслав,Игнатов,Sales Manager,всеслав.игнатов@npo.edu,81673600637,85183441440,False
9172,4346,Никодим,Суханова,Project Manager,никодим.суханова@zao.biz,85266626489,+7 (063) 728-50-73,False
9173,4579,Ульяна,Лебедева,Sales Manager,ульяна.лебедева@rao.ru,8 523 238 6846,+7 178 637 8601,True
9174,3106,Гостомысл,Мухин,CTO,гостомысл.мухин@npo.net,+7 (309) 281-82-47,+7 160 654 9984,True
9175,3595,Серафим,Максимов,Technical Lead,серафим.максимов@oao.biz,8 (876) 900-27-37,8 (299) 853-21-12,False
9176,3640,Ермил,Титова,Sales Manager,ермил.титова@npo.net,8 138 279 5355,8 357 762 8819,False
9177,3081,Рубен,Доронина,Technical Lead,рубен.доронина@arhipov.net,86856001685,+7 580 935 44 97,False
9178,2407,Феоктист,Крюков,CEO,феоктист.крюков@rao.org,+7 (475) 144-13-95,8 (263) 456-07-31,False
9179,4886,Доброслав,Егорова,Project Manager,доброслав.егорова@ooo.net,8 622 461 61 50,8 (199) 327-2318,True
9180,2237,Ангелина,Ситникова,Project Manager,ангелина.ситникова@ao.org,8 870 174 6685,8 (046) 855-0210,True
9181,4512,Клавдия,Панов,Marketing Manager,клавдия.панов@zao.org,+71857085546,+7 398 356 81 27,False
9182,1298,Елизавета,Кошелев,Technical Lead,елизавета.кошелев@ip.info,86329445224,+72680282728,False
9183,3997,Феоктист,Семенова,CTO,феоктист.семенова@oao.biz,89199971605,8 (427) 737-3317,True
9184,1269,Севастьян,Авдеева,CFO,севастьян.авдеева@ooo.org,+7 (796) 754-4079,+7 (985) 961-8931,False
9185,324,Лаврентий,Кузьмин,CFO,лаврентий.кузьмин@rao.com,+72478982418,8 (893) 767-54-20,False
9186,655,Руслан,Терентьев,HR Director,руслан.терентьев@rao.info,+7 807 261 05 54,8 (957) 619-81-31,False
9187,212,Авксентий,Воробьева,HR Director,авксентий.воробьева@ooo.info,8 249 764 06 82,8 464 427 6493,True
9188,4171,Автоном,Котова,Marketing Manager,автоном.котова@oao.edu,8 (726) 247-9457,+70962597523,False
9189,904,Василиса,Вишнякова,HR Director,василиса.вишнякова@zao.ru,8 966 347 95 30,+7 (440) 783-43-58,False
9190,1588,Феоктист,Павлов,Marketing Manager,феоктист.павлов@npo.net,+7 619 289 9229,83843301079,False
9191,3373,Борислав,Филиппова,Project Manager,борислав.филиппова@erkafarm.biz,+7 040 810 76 72,+7 (409) 872-98-01,False
9192,2602,Куприян,Шилов,Sales Manager,куприян.шилов@ao.biz,8 352 965 7899,8 487 636 5529,False
9193,347,Константин,Ефимова,CTO,константин.ефимова@npo.net,+7 (472) 923-08-31,8 (007) 778-1145,False
9194,1998,Корнил,Морозов,HR Director,корнил.морозов@ooo.org,8 (441) 676-4347,83159686194,False
9195,4714,Елисей,Лыткин,Technical Lead,елисей.лыткин@zao.net,+7 (224) 193-0915,+7 (289) 453-92-32,False
9196,3600,Поликарп,Петрова,CTO,поликарп.петрова@ip.info,8 (476) 584-50-90,8 (079) 137-78-73,False
9197,3820,Константин,Дорофеев,CTO,константин.дорофеев@zao.org,8 (574) 832-32-02,8 (757) 043-5452,False
9198,3011,Панкратий,Новикова,Technical Lead,панкратий.новикова@rao.info,8 416 883 7979,+7 (972) 707-4532,False
9199,4682,Алексей,Королева,Technical Lead,алексей.королева@npo.com,+7 (199) 534-91-04,+76746534411,False
9200,4917,Савватий,Данилов,CEO,савватий.данилов@zao.org,+7 266 292 4319,+7 541 876 6101,True
9201,1236,Галина,Колесникова,Sales Manager,галина.колесникова@npo.com,8 064 172 1349,+7 030 848 4821,False
9202,3967,Антонина,Максимов,CTO,антонина.максимов@oao.biz,8 437 120 0667,8 (904) 994-8945,True
9203,1355,Исидор,Лукина,CTO,исидор.лукина@ip.org,81474156126,8 (828) 655-79-00,False
9204,4947,Жанна,Чернов,Sales Manager,жанна.чернов@ip.ru,+7 598 803 62 81,+7 (828) 503-61-80,False
9205,2890,Акулина,Суворов,Marketing Manager,акулина.суворов@rao.info,8 628 115 5898,8 (166) 903-2983,False
9206,1728,Галина,Гурьева,Marketing Manager,галина.гурьева@sorokina.ru,8 (503) 082-99-03,+7 249 738 5132,True
9207,2468,Владислав,Меркушева,Technical Lead,владислав.меркушева@ao.org,+77007762662,+7 951 522 2780,True
9208,4740,Велимир,Дроздова,Technical Lead,велимир.дроздова@ip.com,8 513 547 30 24,8 137 804 6215,False
9209,2962,Исидор,Носова,CTO,исидор.носова@maksimova.ru,88886668225,8 (172) 942-00-69,True
9210,1299,Всеслав,Сафонов,Technical Lead,всеслав.сафонов@konovalov.org,+7 (937) 830-6890,+76776889003,False
9211,4631,Анатолий,Данилов,Technical Lead,анатолий.данилов@npo.ru,8 (987) 758-1983,8 (063) 692-7807,True
9212,278,Пахом,Рыбаков,CFO,пахом.рыбаков@ao.org,+72889568735,8 807 618 31 34,False
9213,1764,Анатолий,Осипова,Sales Manager,анатолий.осипова@zao.info,+7 (061) 272-9270,+72221538057,False
9214,2661,Аким,Абрамов,Marketing Manager,аким.абрамов@nikolaev.com,+73448650292,8 951 804 68 90,True
9215,2852,Федосий,Князева,CTO,федосий.князева@ooo.ru,+7 996 919 27 19,82974577144,True
9216,4913,Евстигней,Журавлев,CFO,евстигней.журавлев@ooo.net,+7 (207) 851-01-26,8 530 472 99 12,False
9217,3392,Евсей,Тихонов,CFO,евсей.тихонов@ao.info,8 129 451 9536,8 505 352 7560,False
9218,3180,Фортунат,Рябов,CFO,фортунат.рябов@zao.ru,+74575799919,+7 358 984 26 94,False
9219,4829,Олимпиада,Кошелева,HR Director,олимпиада.кошелева@rao.info,85575438978,8 716 945 84 01,True
9220,3288,Фаина,Зайцев,CEO,фаина.зайцев@novikova.edu,+7 462 699 0686,+78750262893,False
9221,1855,Савватий,Исаев,Sales Manager,савватий.исаев@ip.org,80883692002,8 239 074 6078,True
9222,2678,Дорофей,Белозеров,CFO,дорофей.белозеров@bobrova.edu,+7 257 873 0883,8 047 223 44 82,False
9223,2337,Ираклий,Прохорова,CFO,ираклий.прохорова@melnikov.org,8 208 562 92 54,+7 (519) 219-90-81,True
9224,4425,Ефрем,Бобылев,Technical Lead,ефрем.бобылев@zao.info,8 (994) 829-8065,8 308 745 05 23,False
9225,943,Ювеналий,Дмитриева,Marketing Manager,ювеналий.дмитриева@ao.info,+7 773 150 49 58,+7 (919) 839-0114,False
9226,1101,Анастасия,Иванова,CTO,анастасия.иванова@oao.net,8 (477) 247-0599,8 (968) 205-59-19,False
9227,409,Самсон,Большаков,Technical Lead,самсон.большаков@ip.org,+7 (826) 671-0606,+7 (450) 824-25-07,False
9228,1414,Нифонт,Васильева,Marketing Manager,нифонт.васильева@zao.net,+78041637481,8 (375) 012-8472,False
9229,3430,Прокл,Кошелев,CFO,прокл.кошелев@npo.info,8 (174) 232-5831,8 654 986 5299,False
9230,3151,Митофан,Евсеева,CFO,митофан.евсеева@zhukova.ru,8 666 571 3333,+7 (978) 740-24-62,False
9231,512,Лонгин,Голубев,Technical Lead,лонгин.голубев@belozerova.edu,+7 (636) 601-4426,8 (965) 393-2619,False
9232,815,Куприян,Кулакова,HR Director,куприян.кулакова@metro.biz,+7 (521) 786-18-69,8 430 774 4043,False
9233,4429,Боян,Яковлева,Sales Manager,боян.яковлева@artis-agro.edu,+72490122630,8 175 741 8119,False
9234,1792,Кирилл,Казаков,CFO,кирилл.казаков@npo.edu,+7 (640) 201-8044,8 370 941 8549,False
9235,4222,Виктор,Игнатьев,CEO,виктор.игнатьев@ooo.net,8 (462) 557-1623,80181158973,False
9236,2365,Зиновий,Бобылева,CEO,зиновий.бобылева@ao.net,+7 434 318 9021,8 643 631 15 06,True
9237,3146,Варфоломей,Николаева,Technical Lead,варфоломей.николаева@ao.edu,8 308 494 67 42,8 (580) 090-11-55,False
9238,103,Моисей,Виноградов,Sales Manager,моисей.виноградов@ip.ru,+7 125 828 96 68,8 (193) 254-13-90,False
9239,1978,Иванна,Агафонов,Project Manager,иванна.агафонов@npo.info,+7 (455) 760-38-07,+76668030051,False
9240,754,Оксана,Щербаков,CEO,оксана.щербаков@npo.biz,+7 (745) 360-74-33,88683735440,False
9241,3207,Ладислав,Шестаков,Technical Lead,ладислав.шестаков@rao.org,8 500 255 33 53,8 776 322 02 15,False
9242,518,Модест,Филиппов,CTO,модест.филиппов@rao.edu,8 (229) 215-17-16,8 024 576 2355,False
9243,293,Каллистрат,Гордеева,Sales Manager,каллистрат.гордеева@tehkompanija.net,+72653443645,8 (504) 883-49-17,False
9244,1911,Харлампий,Боброва,Project Manager,харлампий.боброва@fix.org,+7 (621) 280-87-08,8 (206) 091-34-62,False
9245,1525,Никанор,Сергеев,Sales Manager,никанор.сергеев@zao.org,+7 187 771 4601,+7 692 846 1918,False
9246,4017,Елизар,Кулакова,CEO,елизар.кулакова@zao.com,81106472892,+7 (842) 415-57-49,False
9247,3347,Олимпий,Федорова,Project Manager,олимпий.федорова@ao.biz,85741602034,8 (071) 108-01-47,True
9248,4000,Моисей,Наумова,Marketing Manager,моисей.наумова@npo.com,+7 (234) 330-5847,+7 (818) 966-11-80,False
9249,1911,Юлиан,Савина,CFO,юлиан.савина@ooo.org,8 (201) 133-60-09,+7 (960) 787-78-43,False
9250,3436,Михей,Веселова,CFO,михей.веселова@oao.com,+78733309342,8 (990) 081-89-27,False
9251,1050,Мир,Бирюкова,CFO,мир.бирюкова@rao.net,+74212685317,8 (101) 806-96-51,False
9252,768,Вениамин,Русакова,CEO,вениамин.русакова@ooo.org,+7 464 807 2282,8 (129) 599-38-06,True
9253,2317,Ирина,Овчинников,HR Director,ирина.овчинников@ip.com,+7 056 343 3120,8 (194) 621-02-99,False
9254,3817,Измаил,Антонова,CTO,измаил.антонова@npo.org,8 (997) 506-7818,+7 562 183 94 31,False
9255,3005,Полина,Красильникова,HR Director,полина.красильникова@ao.org,+71106081776,8 (974) 380-1474,False
9256,625,Олимпиада,Зайцева,CTO,олимпиада.зайцева@oao.edu,8 664 034 40 29,8 188 782 82 61,False
9257,2106,Лучезар,Субботина,Sales Manager,лучезар.субботина@golubev.com,+7 (632) 374-4656,+7 798 886 81 52,False
9258,2936,Ермолай,Бирюкова,CFO,ермолай.бирюкова@npo.ru,+7 168 196 62 14,+7 (876) 424-7867,False
9259,2306,Элеонора,Гущин,CFO,элеонора.гущин@ip.com,+7 299 845 48 58,+7 (545) 363-61-06,True
9260,2157,Дементий,Кузьмина,CTO,дементий.кузьмина@ponomarev.biz,8 683 988 20 16,8 (728) 754-0223,False
9261,4372,Владилен,Логинова,Sales Manager,владилен.логинова@russkaja.ru,+7 448 999 3130,+7 028 391 31 30,False
9262,4567,Леонид,Быкова,Marketing Manager,леонид.быкова@ip.biz,8 819 375 20 11,+7 887 265 4696,False
9263,1320,Твердислав,Ситникова,Sales Manager,твердислав.ситникова@npo.ru,88976222591,8 869 964 3408,False
9264,1938,Борис,Фролов,CFO,борис.фролов@ao.org,8 178 628 5583,+70143118025,True
9265,2339,Макар,Сазонов,Marketing Manager,макар.сазонов@ao.biz,85908486713,+7 (401) 895-0423,False
9266,3594,Клавдий,Игнатьев,CEO,клавдий.игнатьев@ooo.edu,+7 436 019 8881,8 (591) 390-89-73,False
9267,4996,Глафира,Николаева,Technical Lead,глафира.николаева@oao.biz,+7 529 776 3503,8 (479) 436-97-65,True
9268,500,Клавдий,Тарасова,HR Director,клавдий.тарасова@npo.edu,8 546 147 06 74,+7 (800) 865-03-58,True
9269,860,Бажен,Горбачева,Marketing Manager,бажен.горбачева@ao.ru,8 632 648 45 80,+7 (635) 898-02-71,False
9270,2007,Епифан,Михеев,Project Manager,епифан.михеев@ao.ru,8 382 121 63 42,8 106 830 7940,False
9271,118,Михей,Голубева,CEO,михей.голубева@astellas.biz,8 080 168 11 64,8 (109) 694-36-43,False
9272,608,Руслан,Гусев,Project Manager,руслан.гусев@oao.org,8 (386) 824-2410,8 753 132 4750,False
9273,1297,Лучезар,Смирнова,Marketing Manager,лучезар.смирнова@ao.edu,84130537350,+7 312 442 23 49,False
9274,3180,Сильвестр,Степанова,CTO,сильвестр.степанова@ip.com,+7 (488) 355-96-73,8 621 797 68 94,True
9275,3305,Анисим,Кабанов,CEO,анисим.кабанов@obedinennaja.info,8 (865) 084-13-09,+7 330 275 44 45,False
9276,3541,Любим,Макаров,Project Manager,любим.макаров@npo.info,+7 (185) 157-1517,8 100 350 63 27,True
9277,1432,Аристарх,Тимофеева,Marketing Manager,аристарх.тимофеева@oao.com,8 (286) 372-56-50,+7 488 985 44 79,False
9278,2833,Святослав,Кононова,CTO,святослав.кононова@yarche.info,+7 (516) 911-41-49,+7 (288) 544-53-68,False
9279,588,Дарья,Гурьева,Marketing Manager,дарья.гурьева@krjukov.biz,8 (718) 473-85-63,89461900513,False
9280,4276,Модест,Ситникова,Sales Manager,модест.ситникова@oao.ru,+7 (935) 761-2463,+7 092 024 1952,False
9281,2841,Элеонора,Гаврилова,Sales Manager,элеонора.гаврилова@ip.com,+7 980 552 63 99,8 (790) 589-0637,False
9282,4563,Валентина,Миронова,Sales Manager,валентина.миронова@ao.org,+7 088 097 32 84,8 (925) 207-18-57,True
9283,683,Самсон,Якушева,Sales Manager,самсон.якушева@ooo.ru,+7 (926) 132-74-94,8 (020) 066-7216,True
9284,2790,Алла,Крюкова,Project Manager,алла.крюкова@rao.info,8 (425) 715-1901,8 (030) 665-6342,True
9285,1157,Феофан,Фадеев,Technical Lead,феофан.фадеев@ao.org,+7 (134) 985-7573,8 (841) 335-0472,False
9286,4850,Прасковья,Беспалов,CFO,прасковья.беспалов@ao.com,89433863064,+7 899 631 3756,False
9287,1205,Ярослав,Корнилова,CTO,ярослав.корнилова@oao.com,+7 (627) 419-2845,8 480 761 7957,False
9288,588,Лонгин,Никитина,Marketing Manager,лонгин.никитина@zinovev.info,+7 161 014 2347,+7 614 229 60 27,True
9289,2032,Филарет,Одинцов,Technical Lead,филарет.одинцов@npo.com,81721946437,+7 (671) 634-46-19,False
9290,4277,Мариан,Калашникова,HR Director,мариан.калашникова@oao.edu,+77545380926,+7 351 864 3856,False
9291,3560,Ипполит,Шарапова,Marketing Manager,ипполит.шарапова@zao.com,8 053 424 5673,+7 248 485 81 98,False
9292,3991,Тит,Кононова,CTO,тит.кононова@tek.biz,+7 935 417 9855,8 499 791 1908,False
9293,4753,Евгений,Суворов,CEO,евгений.суворов@ip.ru,+7 (757) 483-6409,+7 982 650 1622,False
9294,2406,Измаил,Кириллов,CTO,измаил.кириллов@vektrum-k.ru,+72289369114,+77083708903,True
9295,1437,Вышеслав,Беспалова,Project Manager,вышеслав.беспалова@firma.net,8 236 037 1142,+7 (223) 847-1101,True
9296,4801,Мина,Дементьева,CEO,мина.дементьева@ooo.info,+7 (633) 617-1180,8 (881) 179-17-57,False
9297,2535,Ладислав,Поляков,HR Director,ладислав.поляков@zao.net,+7 024 493 4239,8 (583) 597-86-51,False
9298,220,Николай,Котов,CFO,николай.котов@ip.info,+7 109 501 0055,8 (744) 115-3526,False
9299,2073,Исидор,Субботина,Sales Manager,исидор.субботина@ooo.edu,+7 (876) 970-2179,8 (291) 477-2002,False
9300,498,Игорь,Кошелев,Sales Manager,игорь.кошелев@npo.net,+7 (942) 932-17-73,8 (734) 730-83-00,False
9301,2889,Иларион,Виноградов,Project Manager,иларион.виноградов@oao.net,81518891306,+7 (103) 649-5194,True
9302,2061,Тимур,Власов,CEO,тимур.власов@oao.biz,8 863 803 39 25,+7 (945) 047-85-24,True
9303,438,Твердислав,Третьяков,CTO,твердислав.третьяков@danilov.net,+7 (813) 615-46-92,8 047 580 23 18,True
9304,3925,Фортунат,Захарова,Sales Manager,фортунат.захарова@zarubezhneft.biz,89856037654,8 983 690 21 31,True
9305,935,Зинаида,Фокина,Technical Lead,зинаида.фокина@nortgaz.info,+7 295 670 4801,8 (427) 746-1075,False
9306,1735,Лаврентий,Меркушева,CTO,лаврентий.меркушева@avdeeva.biz,8 850 098 0933,8 673 588 1229,False
9307,4390,Андрон,Мясникова,Project Manager,андрон.мясникова@natsionalnaja.com,8 286 178 90 12,+7 (604) 233-8203,False
9308,4473,Владилен,Колобов,Project Manager,владилен.колобов@belousov.edu,8 (565) 344-4774,+7 295 333 40 34,False
9309,1656,Дорофей,Лапина,Technical Lead,дорофей.лапина@evon.ru,8 (371) 821-96-02,8 129 239 6649,False
9310,57,Бронислав,Александрова,Sales Manager,бронислав.александрова@npo.net,+7 832 073 2117,87228229903,False
9311,4330,Бронислав,Меркушева,CEO,бронислав.меркушева@rao.edu,+7 (183) 499-3569,+7 979 375 7541,False
9312,4677,Олег,Семенов,HR Director,олег.семенов@zao.com,8 (395) 080-15-46,+7 (999) 146-96-73,False
9313,2456,Вацлав,Пахомов,Project Manager,вацлав.пахомов@bankovski.org,8 (428) 835-39-69,8 036 669 1259,False
9314,1862,Ерофей,Одинцов,Project Manager,ерофей.одинцов@birjukova.info,8 767 592 79 65,+7 085 308 95 06,False
9315,4648,Зиновий,Кононов,CFO,зиновий.кононов@zao.edu,+7 (926) 013-83-52,85801159024,False
9316,2359,Эраст,Потапов,CFO,эраст.потапов@npo.net,8 (797) 449-80-05,8 (362) 853-2901,True
9317,3233,Демьян,Мясникова,HR Director,демьян.мясникова@zao.biz,+7 584 994 26 59,+7 003 020 0808,True
9318,2595,Любомир,Куликов,Technical Lead,любомир.куликов@oao.net,8 (691) 763-39-91,8 (187) 847-9143,False
9319,461,Самуил,Гурьева,Technical Lead,самуил.гурьева@zao.com,86747309700,+7 659 235 0569,False
9320,1430,Антонина,Дементьев,Technical Lead,антонина.дементьев@zao.edu,8 702 267 0070,8 995 580 5238,False
9321,4528,Симон,Сысоев,CFO,симон.сысоев@npo.info,8 (452) 641-2174,+7 (192) 588-77-46,False
9322,2188,Дорофей,Воронцов,CEO,дорофей.воронцов@strotransneftegaz.org,8 176 146 8837,8 981 789 80 57,False
9323,1132,Варвара,Казаков,Sales Manager,варвара.казаков@oao.info,8 (214) 731-63-70,8 (255) 040-03-02,False
9324,4261,Андроник,Савин,Marketing Manager,андроник.савин@ooo.net,8 954 361 93 33,8 (060) 639-58-21,False
9325,728,Ефим,Шарапова,HR Director,ефим.шарапова@mihalova.org,8 (380) 399-1150,+7 (443) 593-14-64,False
9326,3199,Сидор,Воробьев,CFO,сидор.воробьев@peterburgski.biz,+7 (123) 883-7394,+77280515825,False
9327,1511,Владлен,Борисова,Project Manager,владлен.борисова@ao.biz,8 971 530 64 44,8 927 821 93 57,False
9328,252,Софрон,Лихачева,HR Director,софрон.лихачева@ooo.org,8 (800) 990-09-52,+7 (587) 256-2986,False
9329,1884,Вячеслав,Поляков,Marketing Manager,вячеслав.поляков@oao.org,8 894 702 07 35,+7 742 749 5052,False
9330,503,Игнатий,Киселева,CEO,игнатий.киселева@gruppa.net,+7 (310) 384-87-91,+7 275 408 9738,False
9331,99,Максим,Бобров,Project Manager,максим.бобров@monetka.info,8 (786) 055-11-18,+7 994 488 68 97,False
9332,1655,Измаил,Артемьев,CEO,измаил.артемьев@zao.biz,8 726 798 9481,8 (376) 596-2783,False
9333,136,Модест,Лукин,Marketing Manager,модест.лукин@oao.biz,+7 (117) 971-4944,+7 422 243 00 47,False
9334,4078,Якуб,Шашков,CTO,якуб.шашков@ooo.net,8 639 468 96 08,83758266133,False
9335,2613,Моисей,Шарапова,Technical Lead,моисей.шарапова@ao.ru,+7 (876) 361-2344,+7 965 744 44 26,False
9336,3028,Кирилл,Федосеев,CTO,кирилл.федосеев@zao.biz,8 435 924 4264,8 173 208 64 94,False
9337,1362,Сергей,Гордеева,Sales Manager,сергей.гордеева@lazareva.ru,+7 (357) 717-21-91,+7 (170) 082-72-86,False
9338,2051,Ферапонт,Кудрявцев,HR Director,ферапонт.кудрявцев@ao.com,8 (641) 306-71-59,+77674236264,False
9339,3574,Адриан,Котова,Marketing Manager,адриан.котова@ooo.info,8 038 740 3317,+7 (080) 451-0974,False
9340,1825,Никон,Коновалова,Marketing Manager,никон.коновалова@ao.edu,8 273 981 9143,+7 027 397 6498,False
9341,1490,Фотий,Бирюкова,HR Director,фотий.бирюкова@oao.org,8 299 823 65 57,8 736 338 95 87,False
9342,2456,Симон,Егорова,HR Director,симон.егорова@oao.net,+7 013 816 38 68,8 (936) 686-15-11,False
9343,3478,Агап,Трофимов,CTO,агап.трофимов@litkina.ru,+7 319 415 12 05,8 822 715 1782,False
9344,3188,Моисей,Туров,Sales Manager,моисей.туров@oao.edu,+7 (310) 829-1580,+7 (708) 911-7076,False
9345,402,Касьян,Доронин,Technical Lead,касьян.доронин@yug-avto.biz,8 (277) 438-3660,8 (224) 090-35-89,False
9346,3282,Парамон,Сорокина,CEO,парамон.сорокина@ao.ru,8 (424) 442-5006,8 674 117 21 69,False
9347,2178,Гедеон,Крюков,HR Director,гедеон.крюков@trubnaja.biz,+73180433890,8 (032) 484-14-46,False
9348,2713,Наркис,Ершов,CTO,наркис.ершов@promishlenno-metallurgicheski.info,8 (318) 164-1919,8 (048) 640-25-42,False
9349,3852,Авдей,Фомичев,HR Director,авдей.фомичев@ip.net,+7 (956) 286-69-64,8 668 468 10 04,False
9350,3223,Сергей,Логинов,Sales Manager,сергей.логинов@rao.info,8 781 889 86 66,8 524 788 08 11,False
9351,3622,Октябрина,Захаров,Sales Manager,октябрина.захаров@ao.biz,+7 175 657 5125,+72107131499,False
9352,2581,Остап,Крылов,HR Director,остап.крылов@npo.org,+74728642264,8 (159) 034-16-01,False
9353,1162,Радислав,Кудряшов,CEO,радислав.кудряшов@npo.net,8 701 827 08 71,+7 (809) 997-5748,False
9354,1389,Алексей,Миронов,Marketing Manager,алексей.миронов@odintsova.org,89806571729,+79586451908,False
9355,4004,Константин,Кузнецова,Sales Manager,константин.кузнецова@berlin-hemi.org,+71935069607,+7 (430) 925-58-19,True
9356,3670,Евпраксия,Журавлева,Marketing Manager,евпраксия.журавлева@ao.biz,+70016204643,+7 (863) 707-30-03,False
9357,3735,Дарья,Миронов,Marketing Manager,дарья.миронов@oao.ru,+7 (238) 167-39-20,+7 874 506 99 80,False
9358,3883,Артем,Меркушева,Project Manager,артем.меркушева@npo.info,8 543 507 08 02,+71894291497,False
9359,965,Мария,Молчанов,CEO,мария.молчанов@rao.biz,89039188259,+7 398 518 7704,True
9360,3476,Мокей,Маслова,Project Manager,мокей.маслова@npo.info,8 856 125 6537,8 867 055 5496,False
9361,4918,Харитон,Воронова,Project Manager,харитон.воронова@npo.org,+7 (359) 100-8780,+78533508097,False
9362,4465,Тамара,Колобова,Sales Manager,тамара.колобова@rao.edu,+7 (662) 831-04-43,+7 913 746 3874,True
9363,3893,Анастасия,Захаров,CTO,анастасия.захаров@ip.info,8 (976) 420-78-20,+7 674 255 78 27,False
9364,120,Остап,Гришин,Sales Manager,остап.гришин@smirnov.ru,+7 (073) 130-3877,8 086 711 86 24,False
9365,1012,Всеслав,Виноградов,CTO,всеслав.виноградов@vsk.biz,+78917011468,8 526 456 75 17,False
9366,2993,Галина,Бобылева,CEO,галина.бобылева@ip.ru,+7 996 474 3250,8 810 432 40 18,False
9367,3273,Казимир,Дмитриев,Technical Lead,казимир.дмитриев@zao.net,8 (125) 830-8568,+7 (234) 912-09-78,False
9368,1648,Епифан,Куликова,Technical Lead,епифан.куликова@orlova.biz,+7 (843) 208-05-81,8 052 001 8018,False
9369,1840,Доброслав,Некрасова,Technical Lead,доброслав.некрасова@ao.net,+7 (196) 817-3517,8 (107) 266-07-98,True
9370,274,Прасковья,Королев,CTO,прасковья.королев@kuzmin.org,+7 136 261 1002,+7 (728) 716-55-66,False
9371,1301,Радован,Давыдова,CEO,радован.давыдова@npo.info,8 (210) 454-45-88,+7 492 207 5453,True
9372,4675,Доброслав,Исаев,Technical Lead,доброслав.исаев@arktikgaz.com,+7 651 639 8459,+7 (269) 262-98-73,False
9373,1083,Любомир,Кузьмин,CEO,любомир.кузьмин@anisimov.edu,88880625434,+7 (315) 649-5395,False
9374,616,Гедеон,Жданова,Sales Manager,гедеон.жданова@zao.biz,+7 (774) 353-55-01,+75007147986,False
9375,1842,Виктор,Буров,HR Director,виктор.буров@npo.edu,8 (330) 797-6884,8 240 166 70 20,True
9376,3352,Христофор,Селиверстов,CTO,христофор.селиверстов@oao.ru,8 700 691 04 02,+7 560 829 07 47,True
9377,3695,Август,Мясников,Project Manager,август.мясников@npo.biz,+75721003750,8 (699) 727-2164,False
9378,908,Климент,Якушева,CEO,климент.якушева@gureva.org,8 119 285 04 85,+7 (214) 816-7925,False
9379,2609,Трифон,Туров,CTO,трифон.туров@oao.ru,8 503 065 39 34,+78973590614,False
9380,565,Фрол,Чернов,Marketing Manager,фрол.чернов@aptechnaja.org,86098581951,+75000332532,False
9381,4702,Юрий,Фролов,Marketing Manager,юрий.фролов@ip.biz,8 (639) 334-3495,8 (664) 262-2142,False
9382,1077,Амвросий,Антонов,CFO,амвросий.антонов@ao.info,+7 944 712 67 25,+7 (993) 787-3700,True
9383,4195,Афиноген,Макарова,HR Director,афиноген.макарова@ooo.org,+7 (263) 407-4496,8 585 946 8312,False
9384,2398,Лидия,Давыдова,HR Director,лидия.давыдова@sibuglemet.org,+7 196 208 89 96,+76777506405,False
9385,4425,Кирилл,Виноградов,HR Director,кирилл.виноградов@tgk-2.biz,8 110 595 84 87,85369405592,True
9386,2986,Ираида,Кириллова,CTO,ираида.кириллова@rao.biz,+7 495 372 8989,+77120854480,False
9387,2747,Татьяна,Данилова,Project Manager,татьяна.данилова@irkutskaja.ru,+7 553 462 2502,8 (712) 880-2585,False
9388,4741,Трифон,Большакова,HR Director,трифон.большакова@ooo.ru,82800994328,8 720 055 25 03,False
9389,2178,Евсей,Максимова,HR Director,евсей.максимова@npo.info,+7 154 552 78 20,+7 (792) 511-2474,True
9390,1947,Евгения,Брагина,Technical Lead,евгения.брагина@gushchina.info,80731710215,85745666749,False
